Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
3905.0,Tønsberg,2022-01-11 08:00:00+01:00,Husholdninger,60451.61,26737.0
3905.0,Tønsberg,2022-01-11 09:00:00+01:00,Husholdninger,59644.43,26737.0
3905.0,Tønsberg,2022-01-11 10:00:00+01:00,Husholdninger,59254.168,26737.0
3905.0,Tønsberg,2022-01-11 11:00:00+01:00,Husholdninger,59334.62,26737.0
3905.0,Tønsberg,2022-01-11 12:00:00+01:00,Husholdninger,59179.707,26737.0
3905.0,Tønsberg,2022-01-11 13:00:00+01:00,Husholdninger,58687.293,26737.0
3905.0,Tønsberg,2022-01-11 14:00:00+01:00,Husholdninger,59168.41,26737.0
3905.0,Tønsberg,2022-01-11 15:00:00+01:00,Husholdninger,61867.645,26737.0
3905.0,Tønsberg,2022-01-11 16:00:00+01:00,Husholdninger,66626.11,26737.0
3905.0,Tønsberg,2022-01-11 17:00:00+01:00,Husholdninger,66099.79,26737.0
3905.0,Tønsberg,2022-01-11 18:00:00+01:00,Husholdninger,65106.938,26737.0
3905.0,Tønsberg,2022-01-11 19:00:00+01:00,Husholdninger,64372.87,26737.0
3905.0,Tønsberg,2022-01-11 20:00:00+01:00,Husholdninger,64429.176,26737.0
3905.0,Tønsberg,2022-01-11 21:00:00+01:00,Husholdninger,64044.867,26737.0
3905.0,Tønsberg,2022-01-11 22:00:00+01:00,Husholdninger,62564.582,26737.0
3905.0,Tønsberg,2022-01-11 23:00:00+01:00,Husholdninger,59693.145,26737.0
3907.0,Sandefjord,2022-01-11 00:00:00+01:00,Næring (unntatt industri),30415.207,2692.0
3907.0,Sandefjord,2022-01-11 01:00:00+01:00,Næring (unntatt industri),30322.143,2692.0
3907.0,Sandefjord,2022-01-11 02:00:00+01:00,Næring (unntatt industri),30325.877,2692.0
3907.0,Sandefjord,2022-01-11 03:00:00+01:00,Næring (unntatt industri),30717.133,2692.0
3907.0,Sandefjord,2022-01-11 04:00:00+01:00,Næring (unntatt industri),31499.473,2692.0
3907.0,Sandefjord,2022-01-11 05:00:00+01:00,Næring (unntatt industri),34155.707,2692.0
3907.0,Sandefjord,2022-01-11 06:00:00+01:00,Næring (unntatt industri),39925.94,2692.0
3907.0,Sandefjord,2022-01-11 07:00:00+01:00,Næring (unntatt industri),45816.332,2692.0
3907.0,Sandefjord,2022-01-11 08:00:00+01:00,Næring (unntatt industri),49741.684,2692.0
3907.0,Sandefjord,2022-01-11 09:00:00+01:00,Næring (unntatt industri),49473.97,2692.0
3907.0,Sandefjord,2022-01-11 10:00:00+01:00,Næring (unntatt industri),49090.18,2692.0
3907.0,Sandefjord,2022-01-11 11:00:00+01:00,Næring (unntatt industri),49019.117,2692.0
3907.0,Sandefjord,2022-01-11 12:00:00+01:00,Næring (unntatt industri),48277.87,2692.0
3907.0,Sandefjord,2022-01-11 13:00:00+01:00,Næring (unntatt industri),47794.28,2692.0
3907.0,Sandefjord,2022-01-11 14:00:00+01:00,Næring (unntatt industri),47093.0,2692.0
3907.0,Sandefjord,2022-01-11 15:00:00+01:00,Næring (unntatt industri),45827.96,2692.0
3907.0,Sandefjord,2022-01-11 16:00:00+01:00,Næring (unntatt industri),43997.457,2692.0
3907.0,Sandefjord,2022-01-11 17:00:00+01:00,Næring (unntatt industri),41022.08,2692.0
3907.0,Sandefjord,2022-01-11 18:00:00+01:00,Næring (unntatt industri),38820.06,2692.0
3907.0,Sandefjord,2022-01-11 19:00:00+01:00,Næring (unntatt industri),37727.1,2692.0
3907.0,Sandefjord,2022-01-11 20:00:00+01:00,Næring (unntatt industri),36348.656,2692.0
3907.0,Sandefjord,2022-01-11 21:00:00+01:00,Næring (unntatt industri),35067.45,2692.0
3907.0,Sandefjord,2022-01-11 22:00:00+01:00,Næring (unntatt industri),33378.15,2692.0
3907.0,Sandefjord,2022-01-11 23:00:00+01:00,Næring (unntatt industri),32245.746,2692.0
3907.0,Sandefjord,2022-01-11 00:00:00+01:00,Industri,16439.395,705.0
3907.0,Sandefjord,2022-01-11 01:00:00+01:00,Industri,16165.318,705.0
3907.0,Sandefjord,2022-01-11 02:00:00+01:00,Industri,15299.207,705.0
3907.0,Sandefjord,2022-01-11 03:00:00+01:00,Industri,15406.245,705.0
3907.0,Sandefjord,2022-01-11 04:00:00+01:00,Industri,15496.948,705.0
3907.0,Sandefjord,2022-01-11 05:00:00+01:00,Industri,16708.838,705.0
3907.0,Sandefjord,2022-01-11 06:00:00+01:00,Industri,20030.371,705.0
3907.0,Sandefjord,2022-01-11 07:00:00+01:00,Industri,23579.242,705.0
3907.0,Sandefjord,2022-01-11 08:00:00+01:00,Industri,24463.72,705.0
3907.0,Sandefjord,2022-01-11 09:00:00+01:00,Industri,24631.586,705.0
3907.0,Sandefjord,2022-01-11 10:00:00+01:00,Industri,24708.277,705.0
3907.0,Sandefjord,2022-01-11 11:00:00+01:00,Industri,24070.562,705.0
3907.0,Sandefjord,2022-01-11 12:00:00+01:00,Industri,24977.904,705.0
3907.0,Sandefjord,2022-01-11 13:00:00+01:00,Industri,24948.572,705.0
3907.0,Sandefjord,2022-01-11 14:00:00+01:00,Industri,24212.562,705.0
3907.0,Sandefjord,2022-01-11 15:00:00+01:00,Industri,23399.299,705.0
3907.0,Sandefjord,2022-01-11 16:00:00+01:00,Industri,21514.68,705.0
3907.0,Sandefjord,2022-01-11 17:00:00+01:00,Industri,20082.646,705.0
3907.0,Sandefjord,2022-01-11 18:00:00+01:00,Industri,19064.146,705.0
3907.0,Sandefjord,2022-01-11 19:00:00+01:00,Industri,18930.174,705.0
3907.0,Sandefjord,2022-01-11 20:00:00+01:00,Industri,18914.623,705.0
3907.0,Sandefjord,2022-01-11 21:00:00+01:00,Industri,18472.484,705.0
3907.0,Sandefjord,2022-01-11 22:00:00+01:00,Industri,17371.334,705.0
3907.0,Sandefjord,2022-01-11 23:00:00+01:00,Industri,16966.986,705.0
3907.0,Sandefjord,2022-01-11 00:00:00+01:00,Husholdninger,69059.87,31546.0
3907.0,Sandefjord,2022-01-11 01:00:00+01:00,Husholdninger,66403.45,31546.0
3907.0,Sandefjord,2022-01-11 02:00:00+01:00,Husholdninger,65088.293,31546.0
3907.0,Sandefjord,2022-01-11 03:00:00+01:00,Husholdninger,64276.957,31546.0
3907.0,Sandefjord,2022-01-11 04:00:00+01:00,Husholdninger,63670.016,31546.0
3907.0,Sandefjord,2022-01-11 05:00:00+01:00,Husholdninger,64331.273,31546.0
3907.0,Sandefjord,2022-01-11 06:00:00+01:00,Husholdninger,68542.59,31546.0
3907.0,Sandefjord,2022-01-11 07:00:00+01:00,Husholdninger,74133.234,31546.0
3907.0,Sandefjord,2022-01-11 08:00:00+01:00,Husholdninger,74373.37,31546.0
3907.0,Sandefjord,2022-01-11 09:00:00+01:00,Husholdninger,73653.59,31546.0
3907.0,Sandefjord,2022-01-11 10:00:00+01:00,Husholdninger,73219.94,31546.0
3907.0,Sandefjord,2022-01-11 11:00:00+01:00,Husholdninger,73452.69,31546.0
3907.0,Sandefjord,2022-01-11 12:00:00+01:00,Husholdninger,72744.74,31546.0
3907.0,Sandefjord,2022-01-11 13:00:00+01:00,Husholdninger,72248.17,31546.0
3907.0,Sandefjord,2022-01-11 14:00:00+01:00,Husholdninger,73001.336,31546.0
3907.0,Sandefjord,2022-01-11 15:00:00+01:00,Husholdninger,76541.66,31546.0
3907.0,Sandefjord,2022-01-11 16:00:00+01:00,Husholdninger,81245.45,31546.0
3907.0,Sandefjord,2022-01-11 17:00:00+01:00,Husholdninger,80996.555,31546.0
3907.0,Sandefjord,2022-01-11 18:00:00+01:00,Husholdninger,79600.97,31546.0
3907.0,Sandefjord,2022-01-11 19:00:00+01:00,Husholdninger,78984.11,31546.0
3907.0,Sandefjord,2022-01-11 20:00:00+01:00,Husholdninger,78413.33,31546.0
3907.0,Sandefjord,2022-01-11 21:00:00+01:00,Husholdninger,77839.14,31546.0
3907.0,Sandefjord,2022-01-11 22:00:00+01:00,Husholdninger,76181.72,31546.0
3907.0,Sandefjord,2022-01-11 23:00:00+01:00,Husholdninger,73363.61,31546.0
3909.0,Larvik,2022-01-11 00:00:00+01:00,Næring (unntatt industri),35835.164,2274.0
3909.0,Larvik,2022-01-11 01:00:00+01:00,Næring (unntatt industri),33042.15,2274.0
3909.0,Larvik,2022-01-11 02:00:00+01:00,Næring (unntatt industri),32909.918,2274.0
3909.0,Larvik,2022-01-11 03:00:00+01:00,Næring (unntatt industri),30864.203,2274.0
3909.0,Larvik,2022-01-11 04:00:00+01:00,Næring (unntatt industri),33322.184,2274.0
3909.0,Larvik,2022-01-11 05:00:00+01:00,Næring (unntatt industri),39165.543,2274.0
3909.0,Larvik,2022-01-11 06:00:00+01:00,Næring (unntatt industri),45132.71,2274.0
3909.0,Larvik,2022-01-11 07:00:00+01:00,Næring (unntatt industri),48604.895,2274.0
3909.0,Larvik,2022-01-11 08:00:00+01:00,Næring (unntatt industri),50827.203,2274.0
3909.0,Larvik,2022-01-11 09:00:00+01:00,Næring (unntatt industri),50460.082,2274.0
3909.0,Larvik,2022-01-11 10:00:00+01:00,Næring (unntatt industri),49290.496,2274.0
3909.0,Larvik,2022-01-11 11:00:00+01:00,Næring (unntatt industri),48985.98,2274.0
3909.0,Larvik,2022-01-11 12:00:00+01:00,Næring (unntatt industri),49004.26,2274.0
3909.0,Larvik,2022-01-11 13:00:00+01:00,Næring (unntatt industri),49106.504,2274.0
3909.0,Larvik,2022-01-11 14:00:00+01:00,Næring (unntatt industri),49328.656,2274.0
3909.0,Larvik,2022-01-11 15:00:00+01:00,Næring (unntatt industri),49202.09,2274.0
3909.0,Larvik,2022-01-11 16:00:00+01:00,Næring (unntatt industri),50672.082,2274.0
3909.0,Larvik,2022-01-11 17:00:00+01:00,Næring (unntatt industri),48576.684,2274.0
3909.0,Larvik,2022-01-11 18:00:00+01:00,Næring (unntatt industri),45651.863,2274.0
3909.0,Larvik,2022-01-11 19:00:00+01:00,Næring (unntatt industri),42535.89,2274.0
3909.0,Larvik,2022-01-11 20:00:00+01:00,Næring (unntatt industri),42835.52,2274.0
3909.0,Larvik,2022-01-11 21:00:00+01:00,Næring (unntatt industri),40297.074,2274.0
3909.0,Larvik,2022-01-11 22:00:00+01:00,Næring (unntatt industri),38965.645,2274.0
3909.0,Larvik,2022-01-11 23:00:00+01:00,Næring (unntatt industri),38384.195,2274.0
3909.0,Larvik,2022-01-11 00:00:00+01:00,Industri,14535.724,705.0
3909.0,Larvik,2022-01-11 01:00:00+01:00,Industri,14206.83,705.0
3909.0,Larvik,2022-01-11 02:00:00+01:00,Industri,14202.578,705.0
3909.0,Larvik,2022-01-11 03:00:00+01:00,Industri,14291.614,705.0
3909.0,Larvik,2022-01-11 04:00:00+01:00,Industri,14704.381,705.0
3909.0,Larvik,2022-01-11 05:00:00+01:00,Industri,15426.525,705.0
3909.0,Larvik,2022-01-11 06:00:00+01:00,Industri,20024.336,705.0
3909.0,Larvik,2022-01-11 07:00:00+01:00,Industri,23564.23,705.0
3909.0,Larvik,2022-01-11 08:00:00+01:00,Industri,24877.646,705.0
3909.0,Larvik,2022-01-11 09:00:00+01:00,Industri,25172.734,705.0
3909.0,Larvik,2022-01-11 10:00:00+01:00,Industri,24361.855,705.0
3909.0,Larvik,2022-01-11 11:00:00+01:00,Industri,24226.455,705.0
3909.0,Larvik,2022-01-11 12:00:00+01:00,Industri,25276.44,705.0
3909.0,Larvik,2022-01-11 13:00:00+01:00,Industri,24027.35,705.0
3909.0,Larvik,2022-01-11 14:00:00+01:00,Industri,23951.414,705.0
3909.0,Larvik,2022-01-11 15:00:00+01:00,Industri,22504.867,705.0
3909.0,Larvik,2022-01-11 16:00:00+01:00,Industri,21511.393,705.0
3909.0,Larvik,2022-01-11 17:00:00+01:00,Industri,19788.145,705.0
3909.0,Larvik,2022-01-11 18:00:00+01:00,Industri,18706.47,705.0
3909.0,Larvik,2022-01-11 19:00:00+01:00,Industri,17754.092,705.0
3909.0,Larvik,2022-01-11 20:00:00+01:00,Industri,18004.914,705.0
3909.0,Larvik,2022-01-11 21:00:00+01:00,Industri,17285.178,705.0
3909.0,Larvik,2022-01-11 22:00:00+01:00,Industri,17021.482,705.0
3909.0,Larvik,2022-01-11 23:00:00+01:00,Industri,15674.943,705.0
3909.0,Larvik,2022-01-11 00:00:00+01:00,Husholdninger,53477.727,26728.0
3909.0,Larvik,2022-01-11 01:00:00+01:00,Husholdninger,51625.457,26728.0
3909.0,Larvik,2022-01-11 02:00:00+01:00,Husholdninger,50681.19,26728.0
3909.0,Larvik,2022-01-11 03:00:00+01:00,Husholdninger,50104.227,26728.0
3909.0,Larvik,2022-01-11 04:00:00+01:00,Husholdninger,49910.418,26728.0
3909.0,Larvik,2022-01-11 05:00:00+01:00,Husholdninger,50203.785,26728.0
3909.0,Larvik,2022-01-11 06:00:00+01:00,Husholdninger,53161.035,26728.0
3909.0,Larvik,2022-01-11 07:00:00+01:00,Husholdninger,57113.055,26728.0
3909.0,Larvik,2022-01-11 08:00:00+01:00,Husholdninger,57168.37,26728.0
3909.0,Larvik,2022-01-11 09:00:00+01:00,Husholdninger,56713.1,26728.0
3909.0,Larvik,2022-01-11 10:00:00+01:00,Husholdninger,56431.652,26728.0
3909.0,Larvik,2022-01-11 11:00:00+01:00,Husholdninger,56358.76,26728.0
3909.0,Larvik,2022-01-11 12:00:00+01:00,Husholdninger,56192.715,26728.0
3909.0,Larvik,2022-01-11 13:00:00+01:00,Husholdninger,56110.12,26728.0
3909.0,Larvik,2022-01-11 14:00:00+01:00,Husholdninger,56503.7,26728.0
3909.0,Larvik,2022-01-11 15:00:00+01:00,Husholdninger,58702.332,26728.0
3909.0,Larvik,2022-01-11 16:00:00+01:00,Husholdninger,62000.953,26728.0
3909.0,Larvik,2022-01-11 17:00:00+01:00,Husholdninger,62159.938,26728.0
3909.0,Larvik,2022-01-11 18:00:00+01:00,Husholdninger,61006.844,26728.0
3909.0,Larvik,2022-01-11 19:00:00+01:00,Husholdninger,60656.99,26728.0
3909.0,Larvik,2022-01-11 20:00:00+01:00,Husholdninger,60768.082,26728.0
3909.0,Larvik,2022-01-11 21:00:00+01:00,Husholdninger,60408.387,26728.0
3909.0,Larvik,2022-01-11 22:00:00+01:00,Husholdninger,59170.977,26728.0
3909.0,Larvik,2022-01-11 23:00:00+01:00,Husholdninger,57280.473,26728.0
3911.0,Færder,2022-01-11 00:00:00+01:00,Næring (unntatt industri),7994.337,875.0
3911.0,Færder,2022-01-11 01:00:00+01:00,Næring (unntatt industri),7925.259,875.0
3911.0,Færder,2022-01-11 02:00:00+01:00,Næring (unntatt industri),7974.544,875.0
3911.0,Færder,2022-01-11 03:00:00+01:00,Næring (unntatt industri),7933.88,875.0
3911.0,Færder,2022-01-11 04:00:00+01:00,Næring (unntatt industri),7969.459,875.0
3911.0,Færder,2022-01-11 05:00:00+01:00,Næring (unntatt industri),8308.795,875.0
3911.0,Færder,2022-01-11 06:00:00+01:00,Næring (unntatt industri),9424.176,875.0
3911.0,Færder,2022-01-11 07:00:00+01:00,Næring (unntatt industri),10641.954,875.0
3911.0,Færder,2022-01-11 08:00:00+01:00,Næring (unntatt industri),11391.319,875.0
3911.0,Færder,2022-01-11 09:00:00+01:00,Næring (unntatt industri),11107.165,875.0
3911.0,Færder,2022-01-11 10:00:00+01:00,Næring (unntatt industri),10949.812,875.0
3911.0,Færder,2022-01-11 11:00:00+01:00,Næring (unntatt industri),10981.124,875.0
3911.0,Færder,2022-01-11 12:00:00+01:00,Næring (unntatt industri),10913.647,875.0
3911.0,Færder,2022-01-11 13:00:00+01:00,Næring (unntatt industri),10706.617,875.0
3911.0,Færder,2022-01-11 14:00:00+01:00,Næring (unntatt industri),10464.272,875.0
3911.0,Færder,2022-01-11 15:00:00+01:00,Næring (unntatt industri),10214.436,875.0
3911.0,Færder,2022-01-11 16:00:00+01:00,Næring (unntatt industri),10173.885,875.0
3911.0,Færder,2022-01-11 17:00:00+01:00,Næring (unntatt industri),9590.979,875.0
3911.0,Færder,2022-01-11 18:00:00+01:00,Næring (unntatt industri),9166.58,875.0
3911.0,Færder,2022-01-11 19:00:00+01:00,Næring (unntatt industri),8990.073,875.0
3911.0,Færder,2022-01-11 20:00:00+01:00,Næring (unntatt industri),8997.818,875.0
3911.0,Færder,2022-01-11 21:00:00+01:00,Næring (unntatt industri),8771.365,875.0
3911.0,Færder,2022-01-11 22:00:00+01:00,Næring (unntatt industri),8479.056,875.0
3911.0,Færder,2022-01-11 23:00:00+01:00,Næring (unntatt industri),8221.954,875.0
3911.0,Færder,2022-01-11 00:00:00+01:00,Industri,2209.104,315.0
3911.0,Færder,2022-01-11 01:00:00+01:00,Industri,2246.295,315.0
3911.0,Færder,2022-01-11 02:00:00+01:00,Industri,2184.595,315.0
3911.0,Færder,2022-01-11 03:00:00+01:00,Industri,2247.339,315.0
3911.0,Færder,2022-01-11 04:00:00+01:00,Industri,2268.079,315.0
3911.0,Færder,2022-01-11 05:00:00+01:00,Industri,2345.687,315.0
3911.0,Færder,2022-01-11 06:00:00+01:00,Industri,2612.308,315.0
3911.0,Færder,2022-01-11 07:00:00+01:00,Industri,3049.98,315.0
3911.0,Færder,2022-01-11 08:00:00+01:00,Industri,3233.777,315.0
3911.0,Færder,2022-01-11 09:00:00+01:00,Industri,3140.652,315.0
3911.0,Færder,2022-01-11 10:00:00+01:00,Industri,3109.959,315.0
3911.0,Færder,2022-01-11 11:00:00+01:00,Industri,3054.248,315.0
3911.0,Færder,2022-01-11 12:00:00+01:00,Industri,3009.622,315.0
3911.0,Færder,2022-01-11 13:00:00+01:00,Industri,2976.533,315.0
3911.0,Færder,2022-01-11 14:00:00+01:00,Industri,2897.294,315.0
3911.0,Færder,2022-01-11 15:00:00+01:00,Industri,2801.874,315.0
3911.0,Færder,2022-01-11 16:00:00+01:00,Industri,2630.234,315.0
3911.0,Færder,2022-01-11 17:00:00+01:00,Industri,2491.429,315.0
3911.0,Færder,2022-01-11 18:00:00+01:00,Industri,2371.943,315.0
3911.0,Færder,2022-01-11 19:00:00+01:00,Industri,2271.342,315.0
3911.0,Færder,2022-01-11 20:00:00+01:00,Industri,2270.639,315.0
3911.0,Færder,2022-01-11 21:00:00+01:00,Industri,2332.722,315.0
3911.0,Færder,2022-01-11 22:00:00+01:00,Industri,2372.724,315.0
3911.0,Færder,2022-01-11 23:00:00+01:00,Industri,2432.561,315.0
3911.0,Færder,2022-01-11 00:00:00+01:00,Husholdninger,35493.844,16190.0
3911.0,Færder,2022-01-11 01:00:00+01:00,Husholdninger,34402.66,16190.0
3911.0,Færder,2022-01-11 02:00:00+01:00,Husholdninger,33848.78,16190.0
3911.0,Færder,2022-01-11 03:00:00+01:00,Husholdninger,33490.99,16190.0
3911.0,Færder,2022-01-11 04:00:00+01:00,Husholdninger,33155.844,16190.0
3911.0,Færder,2022-01-11 05:00:00+01:00,Husholdninger,33349.48,16190.0
3911.0,Færder,2022-01-11 06:00:00+01:00,Husholdninger,35354.645,16190.0
3911.0,Færder,2022-01-11 07:00:00+01:00,Husholdninger,38055.816,16190.0
3911.0,Færder,2022-01-11 08:00:00+01:00,Husholdninger,38228.277,16190.0
3911.0,Færder,2022-01-11 09:00:00+01:00,Husholdninger,37710.89,16190.0
3911.0,Færder,2022-01-11 10:00:00+01:00,Husholdninger,37316.812,16190.0
3911.0,Færder,2022-01-11 11:00:00+01:00,Husholdninger,37117.492,16190.0
3911.0,Færder,2022-01-11 12:00:00+01:00,Husholdninger,36860.23,16190.0
3911.0,Færder,2022-01-11 13:00:00+01:00,Husholdninger,36597.062,16190.0
3911.0,Færder,2022-01-11 14:00:00+01:00,Husholdninger,36723.258,16190.0
3911.0,Færder,2022-01-11 15:00:00+01:00,Husholdninger,37930.094,16190.0
3911.0,Færder,2022-01-11 16:00:00+01:00,Husholdninger,40541.625,16190.0
3911.0,Færder,2022-01-11 17:00:00+01:00,Husholdninger,40417.023,16190.0
3911.0,Færder,2022-01-11 18:00:00+01:00,Husholdninger,39787.805,16190.0
3911.0,Færder,2022-01-11 19:00:00+01:00,Husholdninger,39107.48,16190.0
3911.0,Færder,2022-01-11 20:00:00+01:00,Husholdninger,39248.24,16190.0
3911.0,Færder,2022-01-11 21:00:00+01:00,Husholdninger,38993.188,16190.0
3911.0,Færder,2022-01-11 22:00:00+01:00,Husholdninger,38313.27,16190.0
3911.0,Færder,2022-01-11 23:00:00+01:00,Husholdninger,36956.65,16190.0
3901.0,Horten,2022-01-12 00:00:00+01:00,Næring (unntatt industri),11987.303,1020.0
3901.0,Horten,2022-01-12 01:00:00+01:00,Næring (unntatt industri),11921.31,1020.0
3901.0,Horten,2022-01-12 02:00:00+01:00,Næring (unntatt industri),11927.265,1020.0
3901.0,Horten,2022-01-12 03:00:00+01:00,Næring (unntatt industri),12029.247,1020.0
3901.0,Horten,2022-01-12 04:00:00+01:00,Næring (unntatt industri),12047.801,1020.0
3901.0,Horten,2022-01-12 05:00:00+01:00,Næring (unntatt industri),14023.693,1020.0
3901.0,Horten,2022-01-12 06:00:00+01:00,Næring (unntatt industri),15455.094,1020.0
3901.0,Horten,2022-01-12 07:00:00+01:00,Næring (unntatt industri),17420.883,1020.0
3901.0,Horten,2022-01-12 08:00:00+01:00,Næring (unntatt industri),17220.865,1020.0
3901.0,Horten,2022-01-12 09:00:00+01:00,Næring (unntatt industri),17200.81,1020.0
3901.0,Horten,2022-01-12 10:00:00+01:00,Næring (unntatt industri),17211.158,1020.0
3901.0,Horten,2022-01-12 11:00:00+01:00,Næring (unntatt industri),17038.66,1020.0
3901.0,Horten,2022-01-12 12:00:00+01:00,Næring (unntatt industri),16647.129,1020.0
3901.0,Horten,2022-01-12 13:00:00+01:00,Næring (unntatt industri),16287.116,1020.0
3901.0,Horten,2022-01-12 14:00:00+01:00,Næring (unntatt industri),16003.22,1020.0
3901.0,Horten,2022-01-12 15:00:00+01:00,Næring (unntatt industri),15691.047,1020.0
3901.0,Horten,2022-01-12 16:00:00+01:00,Næring (unntatt industri),15515.022,1020.0
3901.0,Horten,2022-01-12 17:00:00+01:00,Næring (unntatt industri),14661.333,1020.0
3901.0,Horten,2022-01-12 18:00:00+01:00,Næring (unntatt industri),13892.197,1020.0
3901.0,Horten,2022-01-12 19:00:00+01:00,Næring (unntatt industri),15249.017,1020.0
3901.0,Horten,2022-01-12 20:00:00+01:00,Næring (unntatt industri),13931.398,1020.0
3901.0,Horten,2022-01-12 21:00:00+01:00,Næring (unntatt industri),13773.161,1020.0
3901.0,Horten,2022-01-12 22:00:00+01:00,Næring (unntatt industri),13839.459,1020.0
3901.0,Horten,2022-01-12 23:00:00+01:00,Næring (unntatt industri),11919.488,1020.0
3901.0,Horten,2022-01-12 00:00:00+01:00,Industri,7011.617,263.0
3901.0,Horten,2022-01-12 01:00:00+01:00,Industri,7084.85,263.0
3901.0,Horten,2022-01-12 02:00:00+01:00,Industri,7048.623,263.0
3901.0,Horten,2022-01-12 03:00:00+01:00,Industri,7019.579,263.0
3901.0,Horten,2022-01-12 04:00:00+01:00,Industri,7212.983,263.0
3901.0,Horten,2022-01-12 05:00:00+01:00,Industri,7780.623,263.0
3901.0,Horten,2022-01-12 06:00:00+01:00,Industri,8619.455,263.0
3901.0,Horten,2022-01-12 07:00:00+01:00,Industri,9837.641,263.0
3901.0,Horten,2022-01-12 08:00:00+01:00,Industri,10440.759,263.0
3901.0,Horten,2022-01-12 09:00:00+01:00,Industri,10367.831,263.0
3901.0,Horten,2022-01-12 10:00:00+01:00,Industri,10467.142,263.0
3901.0,Horten,2022-01-12 11:00:00+01:00,Industri,10161.145,263.0
3901.0,Horten,2022-01-12 12:00:00+01:00,Industri,9945.753,263.0
3901.0,Horten,2022-01-12 13:00:00+01:00,Industri,9972.902,263.0
3901.0,Horten,2022-01-12 14:00:00+01:00,Industri,9672.798,263.0
3901.0,Horten,2022-01-12 15:00:00+01:00,Industri,9281.845,263.0
3901.0,Horten,2022-01-12 16:00:00+01:00,Industri,8424.024,263.0
3901.0,Horten,2022-01-12 17:00:00+01:00,Industri,7934.053,263.0
3901.0,Horten,2022-01-12 18:00:00+01:00,Industri,7682.749,263.0
3901.0,Horten,2022-01-12 19:00:00+01:00,Industri,7377.3,263.0
3901.0,Horten,2022-01-12 20:00:00+01:00,Industri,7299.555,263.0
3901.0,Horten,2022-01-12 21:00:00+01:00,Industri,7168.431,263.0
3901.0,Horten,2022-01-12 22:00:00+01:00,Industri,6882.362,263.0
3901.0,Horten,2022-01-12 23:00:00+01:00,Industri,6599.105,263.0
3901.0,Horten,2022-01-12 00:00:00+01:00,Husholdninger,29425.09,13584.0
3901.0,Horten,2022-01-12 01:00:00+01:00,Husholdninger,28499.771,13584.0
3901.0,Horten,2022-01-12 02:00:00+01:00,Husholdninger,28074.576,13584.0
3901.0,Horten,2022-01-12 03:00:00+01:00,Husholdninger,27833.244,13584.0
3901.0,Horten,2022-01-12 04:00:00+01:00,Husholdninger,27704.201,13584.0
3901.0,Horten,2022-01-12 05:00:00+01:00,Husholdninger,28064.15,13584.0
3901.0,Horten,2022-01-12 06:00:00+01:00,Husholdninger,29808.088,13584.0
3901.0,Horten,2022-01-12 07:00:00+01:00,Husholdninger,32189.361,13584.0
3901.0,Horten,2022-01-12 08:00:00+01:00,Husholdninger,32187.395,13584.0
3901.0,Horten,2022-01-12 09:00:00+01:00,Husholdninger,31565.162,13584.0
3901.0,Horten,2022-01-12 10:00:00+01:00,Husholdninger,31105.525,13584.0
3901.0,Horten,2022-01-12 11:00:00+01:00,Husholdninger,31052.572,13584.0
3901.0,Horten,2022-01-12 12:00:00+01:00,Husholdninger,30616.096,13584.0
3901.0,Horten,2022-01-12 13:00:00+01:00,Husholdninger,30012.96,13584.0
3901.0,Horten,2022-01-12 14:00:00+01:00,Husholdninger,30434.47,13584.0
3901.0,Horten,2022-01-12 15:00:00+01:00,Husholdninger,31757.357,13584.0
3901.0,Horten,2022-01-12 16:00:00+01:00,Husholdninger,34127.27,13584.0
3901.0,Horten,2022-01-12 17:00:00+01:00,Husholdninger,34261.848,13584.0
3901.0,Horten,2022-01-12 18:00:00+01:00,Husholdninger,33691.574,13584.0
3901.0,Horten,2022-01-12 19:00:00+01:00,Husholdninger,33146.254,13584.0
3901.0,Horten,2022-01-12 20:00:00+01:00,Husholdninger,32888.664,13584.0
3901.0,Horten,2022-01-12 21:00:00+01:00,Husholdninger,32049.988,13584.0
3901.0,Horten,2022-01-12 22:00:00+01:00,Husholdninger,30916.63,13584.0
3901.0,Horten,2022-01-12 23:00:00+01:00,Husholdninger,29126.059,13584.0
3903.0,Holmestrand,2022-01-12 00:00:00+01:00,Næring (unntatt industri),10789.844,1047.0
3903.0,Holmestrand,2022-01-12 01:00:00+01:00,Næring (unntatt industri),10849.48,1047.0
3903.0,Holmestrand,2022-01-12 02:00:00+01:00,Næring (unntatt industri),10804.439,1047.0
3903.0,Holmestrand,2022-01-12 03:00:00+01:00,Næring (unntatt industri),10712.502,1047.0
3903.0,Holmestrand,2022-01-12 04:00:00+01:00,Næring (unntatt industri),10706.145,1047.0
3903.0,Holmestrand,2022-01-12 05:00:00+01:00,Næring (unntatt industri),11322.886,1047.0
3903.0,Holmestrand,2022-01-12 06:00:00+01:00,Næring (unntatt industri),13023.682,1047.0
3903.0,Holmestrand,2022-01-12 07:00:00+01:00,Næring (unntatt industri),14661.327,1047.0
3903.0,Holmestrand,2022-01-12 08:00:00+01:00,Næring (unntatt industri),15868.982,1047.0
3903.0,Holmestrand,2022-01-12 09:00:00+01:00,Næring (unntatt industri),15464.302,1047.0
3903.0,Holmestrand,2022-01-12 10:00:00+01:00,Næring (unntatt industri),15763.365,1047.0
